Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
7ACF6734-13E6-401C-BCE4-C9C596E24CD8,59th Dental Training Squadron,102018,,2014,Aerospace Engineering,0
ED4CF09C-848A-4E37-B3D2-BF4934748300,A.T. Still University,2477,177834,2004,Aerospace Engineering,0
95EFA7BF-C912-4557-857C-E5DC33803A0D,A.T. Still University,2477,177834,2005,Aerospace Engineering,0
D3E241B0-7160-4502-8F53-D6EE8291F896,A.T. Still University,2477,177834,2006,Aerospace Engineering,0
A01FAB59-5784-4CD2-B6B2-7B9149C433B9,A.T. Still University,2477,177834,2007,Aerospace Engineering,0
6537C906-A86B-4B42-BFC8-99211425CACA,A.T. Still University,2477,177834,2008,Aerospace Engineering,0
69BA6DA4-8631-4B46-9695-EAAA1DA22647,A.T. Still University,2477,177834,2009,Aerospace Engineering,0
1E73846C-D16D-4B04-BF9C-3B2958D0347E,A.T. Still University,2477,177834,2010,Aerospace Engineering,0
9938A9C3-A657-49A7-9BC0-12B2B54B0CC5,A.T. Still University,2477,177834,2011,Aerospace Engineering,0
D281DC90-33E1-4E0A-A8C4-A380C715A5B4,A.T. Still University,2477,177834,2014,Aerospace Engineering,0
FBA63053-DCC6-4255-9083-266677D97F7D,A.T. Still University,2477,177834,2015,Aerospace Engineering,0
EE4FA50B-8328-40C7-B887-DD881B9071F5,A.T. Still University,2477,177834,2016,Aerospace Engineering,0
CCA8E590-8763-4C88-886C-9A8F9FEDD49D,Abilene Christian U.,3537,222178,2004,Aerospace Engineering,0
E0780387-E746-4C39-BEBD-32A4AE94B9D2,Abilene Christian U.,3537,222178,2005,Aerospace Engineering,0
4491587A-2881-44FE-A107-BE6F25D577EE,Abilene Christian U.,3537,222178,2006,Aerospace Engineering,0
AF5A93F0-AE36-4F1F-9692-7E30C66B6E1A,Abilene Christian U.,3537,222178,2007,Aerospace Engineering,0
AF9BFC65-B326-45AC-A78C-C03AA7CD3566,Abilene Christian U.,3537,222178,2008,Aerospace Engineering,0
D5ED8608-AE84-4826-92BE-470B481DFF09,Abilene Christian U.,3537,222178,2009,Aerospace Engineering,0
CF15AA14-4B24-4435-8D52-E0A374D9C209,Abilene Christian U.,3537,222178,2010,Aerospace Engineering,0
129429FB-E8B7-486A-88FB-2FD14FA99648,Abilene Christian U.,3537,222178,2011,Aerospace Engineering,0
41B35AD2-451F-466D-A4F4-8C015E386FE9,Adelphi U.,2666,188429,2006,Aerospace Engineering,0
8D3D0B19-A2E8-435D-9851-AC01ECE09690,Adelphi U.,2666,188429,2007,Aerospace Engineering,0
